date,159915,510300,518880,513100
2014-04-14,1.339,2.344,2.649,1.134
2014-04-15,1.333,2.304,2.61,1.139
2014-04-16,1.328,2.304,2.59,1.145
2014-04-17,1.337,2.3,2.586,1.155
2014-04-18,1.344,2.296,2.579,1.154
2014-04-21,1.329,2.256,2.565,1.157
2014-04-22,1.303,2.271,2.577,1.166
2014-04-23,1.297,2.265,2.575,1.172
2014-04-24,1.284,2.269,2.573,1.177
2014-04-25,1.26,2.242,2.59,1.177
2014-04-28,1.228,2.212,2.631,1.155
2014-04-29,1.235,2.231,2.603,1.159
2014-04-30,1.254,2.23,2.612,1.17
2014-05-05,1.272,2.231,2.624,1.174
2014-05-06,1.285,2.228,2.626,1.181
2014-05-07,1.257,2.214,2.625,1.164
2014-05-08,1.252,2.21,2.587,1.161
2014-05-09,1.23,2.209,2.588,1.159
2014-05-12,1.252,2.252,2.593,1.164
2014-05-13,1.245,2.246,2.595,1.186
2014-05-14,1.253,2.246,2.598,1.19
2014-05-15,1.223,2.222,2.61,1.186
2014-05-16,1.202,2.221,2.594,1.179
2014-05-19,1.203,2.192,2.596,1.182
2014-05-20,1.22,2.19,2.593,1.19
2014-05-21,1.234,2.21,2.594,1.183
2014-05-22,1.242,2.204,2.597,1.197
2014-05-23,1.27,2.228,2.597,1.202
2014-05-26,1.289,2.235,2.594,1.211
2014-05-27,1.277,2.228,2.589,1.216
2014-05-28,1.314,2.25,2.553,1.229
2014-05-29,1.287,2.237,2.526,1.224
2014-05-30,1.291,2.235,2.535,1.239
2014-06-03,1.287,2.228,2.517,1.236
2014-06-04,1.295,2.209,2.514,1.233
2014-06-05,1.325,2.234,2.51,1.242
2014-06-06,1.321,2.216,2.53,1.255
2014-06-09,1.294,2.214,2.522,1.256
2014-06-10,1.324,2.243,2.521,1.249
2014-06-11,1.337,2.239,2.53,1.255
2014-06-12,1.334,2.237,2.53,1.248
2014-06-13,1.35,2.261,2.544,1.241
2014-06-16,1.363,2.275,2.555,1.239
2014-06-17,1.35,2.257,2.536,1.243
2014-06-18,1.337,2.247,2.534,1.242
2014-06-19,1.291,2.216,2.556,1.257
2014-06-20,1.305,2.224,2.627,1.254
2014-06-23,1.332,2.221,2.637,1.256
2014-06-24,1.342,2.239,2.637,1.256
2014-06-25,1.328,2.232,2.629,1.254
2014-06-26,1.355,2.242,2.631,1.264
2014-06-27,1.357,2.246,2.634,1.268
2014-06-30,1.372,2.26,2.629,1.271
2014-07-01,1.381,2.261,2.638,1.273
2014-07-02,1.389,2.271,2.644,1.286
2014-07-03,1.389,2.279,2.638,1.288
2014-07-04,1.381,2.279,2.635,1.305
2014-07-07,1.364,2.277,2.617,1.308
2014-07-08,1.381,2.28,2.629,1.304
2014-07-09,1.353,2.252,2.633,1.284
2014-07-10,1.332,2.25,2.645,1.291
2014-07-11,1.329,2.256,2.669,1.281
2014-07-14,1.338,2.286,2.63,1.29
2014-07-15,1.311,2.283,2.61,1.301
2014-07-16,1.289,2.282,2.591,1.296
2014-07-17,1.282,2.273,2.604,1.3
2014-07-18,1.279,2.284,2.62,1.29
2014-07-21,1.278,2.283,2.62,1.302
2014-07-22,1.301,2.309,2.608,1.299
2014-07-23,1.263,2.313,2.605,1.304
2014-07-24,1.242,2.361,2.59,1.314
2014-07-25,1.257,2.387,2.579,1.311
2014-07-28,1.285,2.449,2.598,1.306
2014-07-29,1.3,2.455,2.596,1.304
2014-07-30,1.313,2.447,2.585,1.303
2014-07-31,1.313,2.479,2.577,1.308
2014-08-01,1.29,2.45,2.56,1.287
2014-08-04,1.299,2.501,2.578,1.286
2014-08-05,1.332,2.494,2.571,1.288
2014-08-06,1.335,2.479,2.571,1.279
2014-08-07,1.332,2.453,2.592,1.281
2014-08-08,1.347,2.454,2.616,1.272
2014-08-11,1.366,2.487,2.596,1.286
2014-08-12,1.364,2.477,2.598,1.29
2014-08-13,1.35,2.484,2.598,1.285
2014-08-14,1.346,2.455,2.598,1.302
2014-08-15,1.36,2.485,2.599,1.311
2014-08-18,1.396,2.493,2.578,1.309
2014-08-19,1.404,2.495,2.572,1.325
2014-08-20,1.392,2.486,2.569,1.333
2014-08-21,1.415,2.477,2.543,1.329
2014-08-22,1.429,2.489,2.544,1.333
2014-08-25,1.408,2.468,2.537,1.337
2014-08-26,1.377,2.453,2.557,1.348
2014-08-27,1.388,2.452,2.549,1.35
2014-08-28,1.37,2.441,2.551,1.344
2014-08-29,1.394,2.464,2.554,1.336
2014-09-01,1.417,2.475,2.549,1.345
2014-09-02,1.43,2.511,2.533,1.356
2014-09-03,1.439,2.534,2.524,1.36
2014-09-04,1.457,2.557,2.521,1.341
2014-09-05,1.46,2.581,2.516,1.339
2014-09-09,1.458,2.575,2.498,1.348
2014-09-10,1.467,2.559,2.49,1.34
2014-09-11,1.471,2.545,2.479,1.342
2014-09-12,1.483,2.565,2.464,1.341
2014-09-15,1.483,2.558,2.458,1.337
2014-09-16,1.438,2.515,2.458,1.322
2014-09-17,1.44,2.523,2.459,1.334
2014-09-18,1.456,2.533,2.435,1.338
2014-09-19,1.46,2.553,2.434,1.354
2014-09-22,1.442,2.501,2.406,1.346
2014-09-23,1.461,2.526,2.411,1.335
2014-09-24,1.479,2.573,2.418,1.326
2014-09-25,1.469,2.56,2.402,1.339
2014-09-26,1.472,2.561,2.429,1.313
2014-09-29,1.489,2.572,2.424,1.327
2014-09-30,1.5,2.572,2.429,1.325
2014-10-08,1.515,2.599,2.418,1.294
2014-10-09,1.519,2.6,2.431,1.314
2014-10-10,1.512,2.588,2.424,1.296
2014-10-13,1.505,2.574,2.441,1.278
2014-10-14,1.493,2.565,2.444,1.268
2014-10-15,1.502,2.581,2.428,1.268
2014-10-16,1.482,2.572,2.446,1.265
2014-10-17,1.47,2.561,2.449,1.256
2014-10-20,1.495,2.572,2.448,1.265
2014-10-21,1.474,2.556,2.461,1.276
2014-10-22,1.464,2.542,2.464,1.307
2014-10-23,1.438,2.516,2.448,1.299
2014-10-24,1.441,2.514,2.431,1.31
2014-10-27,1.453,2.491,2.427,1.324
2014-10-28,1.483,2.539,2.422,1.319
2014-10-29,1.489,2.57,2.428,1.334
2014-10-30,1.481,2.585,2.396,1.334
2014-10-31,1.473,2.635,2.349,1.347
2014-11-03,1.491,2.63,2.319,1.357
2014-11-04,1.47,2.628,2.316,1.359
2014-11-05,1.471,2.625,2.272,1.354
2014-11-06,1.492,2.626,2.262,1.354
2014-11-07,1.477,2.621,2.258,1.363
2014-11-10,1.476,2.692,2.305,1.363
2014-11-11,1.425,2.675,2.271,1.363
2014-11-12,1.44,2.713,2.303,1.362
2014-11-13,1.407,2.698,2.293,1.364
2014-11-14,1.406,2.701,2.282,1.365
2014-11-17,1.432,2.69,2.335,1.368
2014-11-18,1.441,2.662,2.34,1.368
2014-11-19,1.464,2.654,2.35,1.385
2014-11-20,1.451,2.658,2.33,1.372
2014-11-21,1.462,2.707,2.349,1.378
2014-11-24,1.47,2.782,2.359,1.37
2014-11-25,1.496,2.81,2.361,1.383
2014-11-26,1.51,2.84,2.363,1.389
2014-11-27,1.518,2.865,2.369,1.4
2014-11-28,1.524,2.931,2.353,1.4
2014-12-01,1.505,2.934,2.302,1.398
2014-12-02,1.517,3.047,2.39,1.382
2014-12-03,1.559,3.079,2.384,1.395
2014-12-04,1.579,3.261,2.392,1.397
2014-12-05,1.529,3.242,2.394,1.39
2014-12-08,1.518,3.394,2.373,1.391
2014-12-09,1.464,3.211,2.408,1.373
2014-12-10,1.536,3.324,2.463,1.394
2014-12-11,1.546,3.289,2.441,1.364
2014-12-12,1.569,3.299,2.434,1.365
2014-12-15,1.601,3.336,2.437,1.353
2014-12-16,1.59,3.412,2.404,1.35
2014-12-17,1.595,3.469,2.401,1.33
2014-12-18,1.577,3.465,2.409,1.362
2014-12-19,1.541,3.515,2.414,1.403
2014-12-22,1.47,3.491,2.409,1.397
2014-12-23,1.461,3.422,2.38,1.4
2014-12-24,1.48,3.329,2.378,1.395
2014-12-25,1.48,3.447,2.376,1.395
2014-12-26,1.488,3.578,2.386,1.394
2014-12-29,1.463,3.561,2.406,1.404
2014-12-30,1.423,3.561,2.388,1.401
2014-12-31,1.43,3.655,2.412,1.392
2015-01-05,1.424,3.769,2.414,1.367
2015-01-06,1.502,3.744,2.435,1.349
2015-01-07,1.474,3.743,2.445,1.351
2015-01-08,1.493,3.663,2.431,1.37
2015-01-09,1.503,3.637,2.439,1.389
2015-01-12,1.54,3.626,2.458,1.378
2015-01-13,1.551,3.619,2.471,1.36
2015-01-14,1.536,3.611,2.466,1.353
2015-01-15,1.534,3.711,2.462,1.352
2015-01-16,1.592,3.743,2.518,1.35
2015-01-19,1.579,3.377,2.567,1.339
2015-01-20,1.657,3.498,2.57,1.349
2015-01-21,1.668,3.653,2.62,1.359
2015-01-22,1.683,3.659,2.589,1.373
2015-01-23,1.638,3.676,2.607,1.394
2015-01-26,1.686,3.71,2.609,1.393
2015-01-27,1.688,3.674,2.589,1.394
2015-01-28,1.668,3.617,2.598,1.372
2015-01-29,1.652,3.58,2.585,1.354
2015-01-30,1.623,3.537,2.542,1.371
2015-02-02,1.639,3.46,2.586,1.357
2015-02-03,1.693,3.539,2.588,1.367
2015-02-04,1.698,3.5,2.56,1.381
2015-02-05,1.709,3.46,2.576,1.376
2015-02-06,1.661,3.41,2.564,1.387
2015-02-09,1.645,3.448,2.504,1.373
2015-02-10,1.685,3.515,2.514,1.367
2015-02-11,1.705,3.537,2.504,1.385
2015-02-12,1.72,3.551,2.479,1.393
2015-02-13,1.761,3.573,2.496,1.419
2015-02-16,1.83,3.602,2.498,1.435
2015-02-17,1.82,3.633,2.488,1.437
2015-02-25,1.803,3.579,2.466,1.45
2015-02-26,1.814,3.682,2.464,1.444
2015-02-27,1.863,3.675,2.465,1.449
2015-03-02,1.914,3.703,2.485,1.452
2015-03-03,1.883,3.605,2.467,1.474
2015-03-04,1.94,3.634,2.459,1.468
2015-03-05,1.938,3.604,2.449,1.457
2015-03-06,1.88,3.582,2.439,1.463
2015-03-09,1.927,3.65,2.389,1.449
2015-03-10,1.972,3.625,2.368,1.45
2015-03-11,1.96,3.63,2.369,1.426
2015-03-12,1.94,3.694,2.372,1.424
2015-03-13,1.992,3.714,2.359,1.431
2015-03-16,2.061,3.803,2.374,1.427
2015-03-17,2.053,3.85,2.358,1.441
2015-03-18,2.099,3.949,2.341,1.44
2015-03-19,2.095,3.929,2.363,1.455
2015-03-20,2.126,3.983,2.354,1.454
2015-03-23,2.206,4.061,2.374,1.46
2015-03-24,2.273,4.057,2.383,1.458
2015-03-25,2.288,4.033,2.381,1.46
2015-03-26,2.19,4.036,2.404,1.439
2015-03-27,2.228,4.066,2.406,1.439
2015-03-30,2.193,4.192,2.38,1.432
2015-03-31,2.247,4.147,2.366,1.437
2015-04-01,2.296,4.213,2.371,1.415
2015-04-02,2.369,4.207,2.397,1.412
2015-04-03,2.391,4.273,2.392,1.416
2015-04-07,2.438,4.346,2.407,1.42
2015-04-08,2.377,4.38,2.408,1.415
2015-04-09,2.466,4.349,2.385,1.421
2015-04-10,2.424,4.448,2.384,1.431
2015-04-13,2.451,4.52,2.394,1.431
2015-04-14,2.44,4.522,2.374,1.426
2015-04-15,2.33,4.485,2.368,1.43
2015-04-16,2.375,4.628,2.386,1.439
2015-04-17,2.368,4.706,2.395,1.438
2015-04-20,2.318,4.606,2.417,1.416
2015-04-21,2.496,4.701,2.399,1.429
2015-04-22,2.524,4.826,2.411,1.434
2015-04-23,2.598,4.821,2.39,1.439
2015-04-24,2.645,4.804,2.399,1.462
2015-04-27,2.65,4.901,2.376,1.477
2015-04-28,2.583,4.839,2.398,1.467
2015-04-29,2.723,4.865,2.411,1.467
2015-04-30,2.748,4.855,2.409,1.458
2015-05-04,2.74,4.881,2.385,1.457
2015-05-05,2.67,4.7,2.381,1.456
2015-05-06,2.738,4.652,2.383,1.437
2015-05-07,2.686,4.573,2.358,1.435
2015-05-08,2.894,4.642,2.369,1.45
2015-05-11,3.05,4.791,2.377,1.457
2015-05-12,3.129,4.845,2.376,1.453
2015-05-13,3.036,4.801,2.384,1.45
2015-05-14,3.008,4.79,2.42,1.456
2015-05-15,3.016,4.704,2.425,1.464
2015-05-18,3.157,4.67,2.452,1.46
2015-05-19,3.185,4.827,2.433,1.462
2015-05-20,3.264,4.849,2.406,1.453
2015-05-21,3.41,4.946,2.407,1.46
2015-05-22,3.382,5.05,2.411,1.468
2015-05-25,3.327,5.206,2.423,1.468
2015-05-26,3.463,5.281,2.41,1.466
2015-05-27,3.463,5.281,2.394,1.454
2015-05-28,3.29,4.931,2.391,1.481
2015-05-29,3.384,4.934,2.381,1.475
2015-06-01,3.568,5.186,2.385,1.467
2015-06-02,3.768,5.272,2.379,1.468
2015-06-03,3.79,5.229,2.37,1.459
2015-06-04,3.751,5.287,2.363,1.465
2015-06-05,3.703,5.295,2.368,1.464
2015-06-08,3.533,5.422,2.369,1.458
2015-06-09,3.526,5.379,2.366,1.449
2015-06-10,3.66,5.374,2.371,1.452
2015-06-11,3.666,5.375,2.371,1.46
2015-06-12,3.704,5.414,2.375,1.46
2015-06-15,3.512,5.287,2.372,1.456
2015-06-16,3.402,5.151,2.368,1.45
2015-06-17,3.545,5.226,2.361,1.446
2015-06-18,3.32,5.025,2.36,1.441
2015-06-19,3.15,4.719,2.364,1.462
2015-06-23,3.208,4.882,2.354,1.485
2015-06-24,3.199,4.987,2.363,1.481
2015-06-25,3.03,4.812,2.359,1.471
2015-06-26,2.767,4.462,2.353,1.47
2015-06-29,2.49,4.298,2.355,1.456
2015-06-30,2.733,4.6,2.346,1.44
2015-07-01,2.56,4.313,2.349,1.44
2015-07-02,2.47,4.224,2.33,1.447
2015-07-03,2.457,4.035,2.312,1.443
2015-07-06,2.33,4.141,2.33,1.414
2015-07-07,2.097,3.964,2.313,1.419
2015-07-08,1.899,3.579,2.236,1.38
2015-07-09,2.089,3.925,2.315,1.382
2015-07-10,2.298,4.305,2.301,1.386
2015-07-13,2.528,4.35,2.31,1.4
2015-07-14,2.657,4.27,2.309,1.441
2015-07-15,2.405,4.061,2.307,1.462
2015-07-16,2.489,4.152,2.299,1.439
2015-07-17,2.688,4.316,2.299,1.475
2015-07-20,2.69,4.304,2.243,1.508
2015-07-21,2.707,4.33,2.226,1.525
2015-07-22,2.754,4.31,2.204,1.507
2015-07-23,2.82,4.424,2.209,1.51
2015-07-24,2.74,4.334,2.186,1.498
2015-07-27,2.466,3.919,2.213,1.478
2015-07-28,2.395,3.963,2.192,1.472
2015-07-29,2.573,4.104,2.197,1.499
2015-07-30,2.4,3.967,2.18,1.52
2015-07-31,2.368,3.967,2.167,1.526
2015-08-03,2.24,3.968,2.189,1.528
2015-08-04,2.442,4.121,2.18,1.511
2015-08-05,2.358,4.032,2.177,1.502
2015-08-06,2.35,3.989,2.177,1.52
2015-08-07,2.459,4.069,2.187,1.497
2015-08-10,2.622,4.264,2.195,1.49
2015-08-11,2.565,4.215,2.251,1.564
2015-08-12,2.489,4.173,2.327,1.529
2015-08-13,2.558,4.228,2.315,1.544
2015-08-14,2.525,4.218,2.299,1.552
2015-08-17,2.505,4.225,2.301,1.557
2015-08-18,2.343,3.943,2.302,1.577
2015-08-19,2.422,4.031,2.31,1.558
2015-08-20,2.362,3.931,2.346,1.537
2015-08-21,2.226,3.741,2.39,1.487
2015-08-24,2.003,3.379,2.381,1.375
2015-08-25,1.803,3.099,2.368,1.378
2015-08-26,1.74,3.183,2.349,1.384
2015-08-27,1.801,3.373,2.322,1.448
2015-08-28,1.941,3.518,2.333,1.48
2015-08-31,1.83,3.511,2.339,1.468
2015-09-01,1.725,3.498,2.354,1.426
2015-09-02,1.69,3.488,2.351,1.427
2015-09-07,1.763,3.405,2.313,1.419
2015-09-08,1.888,3.494,2.303,1.46
2015-09-09,1.943,3.558,2.313,1.471
2015-09-10,1.899,3.497,2.286,1.442
2015-09-11,1.922,3.504,2.287,1.466
2015-09-14,1.73,3.385,2.282,1.464
2015-09-15,1.633,3.289,2.28,1.439
2015-09-16,1.796,3.461,2.277,1.476
2015-09-17,1.763,3.396,2.305,1.478
2015-09-18,1.825,3.395,2.318,1.479
2015-09-21,1.965,3.455,2.347,1.461
2015-09-22,1.939,3.481,2.333,1.468
2015-09-23,1.915,3.403,2.326,1.446
2015-09-24,1.933,3.431,2.344,1.446
2015-09-25,1.845,3.359,2.359,1.45
2015-09-28,1.979,3.378,2.345,1.434
2015-09-29,1.952,3.315,2.314,1.393
2015-09-30,1.935,3.337,2.314,1.394
2015-10-08,2.08,3.453,2.346,1.443
2015-10-09,2.103,3.495,2.35,1.45
2015-10-12,2.22,3.636,2.375,1.461
2015-10-13,2.226,3.611,2.361,1.459
2015-10-14,2.182,3.573,2.397,1.451
2015-10-15,2.298,3.662,2.407,1.46
2015-10-16,2.329,3.711,2.402,1.484
2015-10-19,2.294,3.705,2.398,1.485
2015-10-20,2.391,3.752,2.393,1.495
2015-10-21,2.22,3.643,2.399,1.488
2015-10-22,2.348,3.688,2.389,1.484
2015-10-23,2.427,3.751,2.403,1.531
2015-10-26,2.398,3.757,2.387,1.549
2015-10-27,2.444,3.759,2.394,1.542
2015-10-28,2.36,3.695,2.406,1.553
2015-10-29,2.352,3.7,2.384,1.56
2015-10-30,2.349,3.701,2.351,1.569
2015-11-02,2.311,3.641,2.34,1.552
2015-11-03,2.305,3.614,2.327,1.575
2015-11-04,2.489,3.824,2.301,1.58
2015-11-05,2.443,3.883,2.281,1.579
2015-11-06,2.548,3.973,2.282,1.574
2015-11-09,2.583,4.013,2.25,1.583
2015-11-10,2.609,4.002,2.25,1.563
2015-11-11,2.68,3.997,2.249,1.558
2015-11-12,2.648,3.957,2.243,1.559
2015-11-13,2.58,3.92,2.23,1.543
2015-11-16,2.67,3.942,2.26,1.516
2015-11-17,2.569,3.928,2.226,1.552
2015-11-18,2.516,3.895,2.212,1.548
2015-11-19,2.624,3.952,2.221,1.583
2015-11-20,2.645,3.941,2.234,1.581
2015-11-23,2.619,3.922,2.212,1.587
2015-11-24,2.663,3.925,2.212,1.586
2015-11-25,2.746,3.948,2.226,1.58
2015-11-26,2.674,3.93,2.217,1.581
2015-11-27,2.496,3.724,2.206,1.584
2015-11-30,2.52,3.725,2.183,1.583
2015-12-01,2.507,3.753,2.216,1.582
2015-12-02,2.454,3.909,2.208,1.605
2015-12-03,2.561,3.917,2.182,1.593
2015-12-04,2.53,3.845,2.2,1.572
2015-12-07,2.571,3.851,2.24,1.604
2015-12-08,2.531,3.797,2.225,1.598
2015-12-09,2.51,3.802,2.231,1.6
2015-12-10,2.526,3.795,2.23,1.582
2015-12-11,2.51,3.777,2.23,1.585
2015-12-14,2.555,3.889,2.242,1.56
2015-12-15,2.577,3.853,2.225,1.572
2015-12-16,2.593,3.854,2.227,1.585
2015-12-17,2.674,3.924,2.228,1.611
2015-12-18,2.668,3.938,2.217,1.585
2015-12-21,2.663,4.038,2.238,1.574
2015-12-22,2.656,4.043,2.249,1.574
2015-12-23,2.6,4.038,2.244,1.578
2015-12-24,2.624,3.991,2.245,1.588
2015-12-25,2.62,4.011,2.25,1.581
2015-12-28,2.551,3.894,2.244,1.575
2015-12-29,2.58,3.929,2.248,1.582
2015-12-30,2.605,3.928,2.245,1.607
2015-12-31,2.539,3.894,2.232,1.617
2016-01-04,2.306,3.651,2.251,1.593
2016-01-05,2.275,3.643,2.27,1.57
2016-01-06,2.321,3.698,2.289,1.578
2016-01-07,2.096,3.6,2.339,1.56
2016-01-08,2.125,3.524,2.338,1.536
2016-01-11,1.999,3.349,2.347,1.522
2016-01-12,2.036,3.372,2.318,1.512
2016-01-13,1.964,3.327,2.3,1.525
2016-01-14,2.072,3.381,2.317,1.497
2016-01-15,1.997,3.285,2.304,1.48
2016-01-18,2.07,3.287,2.313,1.464
2016-01-19,2.126,3.378,2.311,1.487
2016-01-20,2.085,3.336,2.329,1.45
