date,510300,518880,513100,159915
2014-03-11,2.182,2.641,1.221,1.363
2014-03-12,2.184,2.668,1.215,1.364
2014-03-13,2.217,2.694,1.219,1.405
2014-03-14,2.199,2.692,1.197,1.398
2014-03-17,2.215,2.722,1.189,1.438
2014-03-18,2.213,2.686,1.208,1.444
2014-03-19,2.2,2.68,1.226,1.427
2014-03-20,2.163,2.647,1.213,1.382
2014-03-21,2.24,2.647,1.22,1.382
2014-03-24,2.25,2.64,1.206,1.359
2014-03-25,2.247,2.608,1.197,1.359
2014-03-26,2.247,2.614,1.198,1.385
2014-03-27,2.232,2.58,1.179,1.332
2014-03-28,2.231,2.588,1.173,1.292
2014-03-31,2.222,2.573,1.176,1.297
2014-04-01,2.234,2.555,1.193,1.321
2014-04-02,2.251,2.561,1.214,1.292
2014-04-03,2.236,2.573,1.21,1.294
2014-04-04,2.262,2.564,1.199,1.314
2014-04-08,2.314,2.606,1.161,1.318
2014-04-09,2.31,2.61,1.168,1.336
2014-04-10,2.346,2.618,1.18,1.347
2014-04-11,2.345,2.62,1.142,1.329
2014-04-14,2.344,2.649,1.134,1.339
2014-04-15,2.304,2.61,1.139,1.333
2014-04-16,2.304,2.59,1.145,1.328
2014-04-17,2.3,2.586,1.155,1.337
2014-04-18,2.296,2.579,1.154,1.344
2014-04-21,2.256,2.565,1.157,1.329
2014-04-22,2.271,2.577,1.166,1.303
2014-04-23,2.265,2.575,1.172,1.297
2014-04-24,2.269,2.573,1.177,1.284
2014-04-25,2.242,2.59,1.177,1.26
2014-04-28,2.212,2.631,1.155,1.228
2014-04-29,2.231,2.603,1.159,1.235
2014-04-30,2.23,2.612,1.17,1.254
2014-05-05,2.231,2.624,1.174,1.272
2014-05-06,2.228,2.626,1.181,1.285
2014-05-07,2.214,2.625,1.164,1.257
2014-05-08,2.21,2.587,1.161,1.252
2014-05-09,2.209,2.588,1.159,1.23
2014-05-12,2.252,2.593,1.164,1.252
2014-05-13,2.246,2.595,1.186,1.245
2014-05-14,2.246,2.598,1.19,1.253
2014-05-15,2.222,2.61,1.186,1.223
2014-05-16,2.221,2.594,1.179,1.202
2014-05-19,2.192,2.596,1.182,1.203
2014-05-20,2.19,2.593,1.19,1.22
2014-05-21,2.21,2.594,1.183,1.234
2014-05-22,2.204,2.597,1.197,1.242
2014-05-23,2.228,2.597,1.202,1.27
2014-05-26,2.235,2.594,1.211,1.289
2014-05-27,2.228,2.589,1.216,1.277
2014-05-28,2.25,2.553,1.229,1.314
2014-05-29,2.237,2.526,1.224,1.287
2014-05-30,2.235,2.535,1.239,1.291
2014-06-03,2.228,2.517,1.236,1.287
2014-06-04,2.209,2.514,1.233,1.295
2014-06-05,2.234,2.51,1.242,1.325
2014-06-06,2.216,2.53,1.255,1.321
2014-06-09,2.214,2.522,1.256,1.294
2014-06-10,2.243,2.521,1.249,1.324
2014-06-11,2.239,2.53,1.255,1.337
2014-06-12,2.237,2.53,1.248,1.334
2014-06-13,2.261,2.544,1.241,1.35
2014-06-16,2.275,2.555,1.239,1.363
2014-06-17,2.257,2.536,1.243,1.35
2014-06-18,2.247,2.534,1.242,1.337
2014-06-19,2.216,2.556,1.257,1.291
2014-06-20,2.224,2.627,1.254,1.305
2014-06-23,2.221,2.637,1.256,1.332
2014-06-24,2.239,2.637,1.256,1.342
2014-06-25,2.232,2.629,1.254,1.328
2014-06-26,2.242,2.631,1.264,1.355
2014-06-27,2.246,2.634,1.268,1.357
2014-06-30,2.26,2.629,1.271,1.372
2014-07-01,2.261,2.638,1.273,1.381
2014-07-02,2.271,2.644,1.286,1.389
2014-07-03,2.279,2.638,1.288,1.389
2014-07-04,2.279,2.635,1.305,1.381
2014-07-07,2.277,2.617,1.308,1.364
2014-07-08,2.28,2.629,1.304,1.381
2014-07-09,2.252,2.633,1.284,1.353
2014-07-10,2.25,2.645,1.291,1.332
2014-07-11,2.256,2.669,1.281,1.329
2014-07-14,2.286,2.63,1.29,1.338
2014-07-15,2.283,2.61,1.301,1.311
2014-07-16,2.282,2.591,1.296,1.289
2014-07-17,2.273,2.604,1.3,1.282
2014-07-18,2.284,2.62,1.29,1.279
2014-07-21,2.283,2.62,1.302,1.278
2014-07-22,2.309,2.608,1.299,1.301
2014-07-23,2.313,2.605,1.304,1.263
2014-07-24,2.361,2.59,1.314,1.242
2014-07-25,2.387,2.579,1.311,1.257
2014-07-28,2.449,2.598,1.306,1.285
2014-07-29,2.455,2.596,1.304,1.3
2014-07-30,2.447,2.585,1.303,1.313
2014-07-31,2.479,2.577,1.308,1.313
2014-08-01,2.45,2.56,1.287,1.29
2014-08-04,2.501,2.578,1.286,1.299
2014-08-05,2.494,2.571,1.288,1.332
2014-08-06,2.479,2.571,1.279,1.335
2014-08-07,2.453,2.592,1.281,1.332
2014-08-08,2.454,2.616,1.272,1.347
2014-08-11,2.487,2.596,1.286,1.366
2014-08-12,2.477,2.598,1.29,1.364
2014-08-13,2.484,2.598,1.285,1.35
2014-08-14,2.455,2.598,1.302,1.346
2014-08-15,2.485,2.599,1.311,1.36
2014-08-18,2.493,2.578,1.309,1.396
2014-08-19,2.495,2.572,1.325,1.404
2014-08-20,2.486,2.569,1.333,1.392
2014-08-21,2.477,2.543,1.329,1.415
2014-08-22,2.489,2.544,1.333,1.429
2014-08-25,2.468,2.537,1.337,1.408
2014-08-26,2.453,2.557,1.348,1.377
2014-08-27,2.452,2.549,1.35,1.388
2014-08-28,2.441,2.551,1.344,1.37
2014-08-29,2.464,2.554,1.336,1.394
2014-09-01,2.475,2.549,1.345,1.417
2014-09-02,2.511,2.533,1.356,1.43
2014-09-03,2.534,2.524,1.36,1.439
2014-09-04,2.557,2.521,1.341,1.457
2014-09-05,2.581,2.516,1.339,1.46
2014-09-09,2.575,2.498,1.348,1.458
2014-09-10,2.559,2.49,1.34,1.467
2014-09-11,2.545,2.479,1.342,1.471
2014-09-12,2.565,2.464,1.341,1.483
2014-09-15,2.558,2.458,1.337,1.483
2014-09-16,2.515,2.458,1.322,1.438
2014-09-17,2.523,2.459,1.334,1.44
2014-09-18,2.533,2.435,1.338,1.456
2014-09-19,2.553,2.434,1.354,1.46
2014-09-22,2.501,2.406,1.346,1.442
2014-09-23,2.526,2.411,1.335,1.461
2014-09-24,2.573,2.418,1.326,1.479
2014-09-25,2.56,2.402,1.339,1.469
2014-09-26,2.561,2.429,1.313,1.472
2014-09-29,2.572,2.424,1.327,1.489
2014-09-30,2.572,2.429,1.325,1.5
2014-10-08,2.599,2.418,1.294,1.515
2014-10-09,2.6,2.431,1.314,1.519
2014-10-10,2.588,2.424,1.296,1.512
2014-10-13,2.574,2.441,1.278,1.505
2014-10-14,2.565,2.444,1.268,1.493
2014-10-15,2.581,2.428,1.268,1.502
2014-10-16,2.572,2.446,1.265,1.482
2014-10-17,2.561,2.449,1.256,1.47
2014-10-20,2.572,2.448,1.265,1.495
2014-10-21,2.556,2.461,1.276,1.474
2014-10-22,2.542,2.464,1.307,1.464
2014-10-23,2.516,2.448,1.299,1.438
2014-10-24,2.514,2.431,1.31,1.441
2014-10-27,2.491,2.427,1.324,1.453
2014-10-28,2.539,2.422,1.319,1.483
2014-10-29,2.57,2.428,1.334,1.489
2014-10-30,2.585,2.396,1.334,1.481
2014-10-31,2.635,2.349,1.347,1.473
2014-11-03,2.63,2.319,1.357,1.491
2014-11-04,2.628,2.316,1.359,1.47
2014-11-05,2.625,2.272,1.354,1.471
2014-11-06,2.626,2.262,1.354,1.492
2014-11-07,2.621,2.258,1.363,1.477
2014-11-10,2.692,2.305,1.363,1.476
2014-11-11,2.675,2.271,1.363,1.425
2014-11-12,2.713,2.303,1.362,1.44
2014-11-13,2.698,2.293,1.364,1.407
2014-11-14,2.701,2.282,1.365,1.406
2014-11-17,2.69,2.335,1.368,1.432
2014-11-18,2.662,2.34,1.368,1.441
2014-11-19,2.654,2.35,1.385,1.464
2014-11-20,2.658,2.33,1.372,1.451
2014-11-21,2.707,2.349,1.378,1.462
2014-11-24,2.782,2.359,1.37,1.47
2014-11-25,2.81,2.361,1.383,1.496
2014-11-26,2.84,2.363,1.389,1.51
2014-11-27,2.865,2.369,1.4,1.518
2014-11-28,2.931,2.353,1.4,1.524
2014-12-01,2.934,2.302,1.398,1.505
2014-12-02,3.047,2.39,1.382,1.517
2014-12-03,3.079,2.384,1.395,1.559
2014-12-04,3.261,2.392,1.397,1.579
2014-12-05,3.242,2.394,1.39,1.529
2014-12-08,3.394,2.373,1.391,1.518
2014-12-09,3.211,2.408,1.373,1.464
2014-12-10,3.324,2.463,1.394,1.536
2014-12-11,3.289,2.441,1.364,1.546
2014-12-12,3.299,2.434,1.365,1.569
2014-12-15,3.336,2.437,1.353,1.601
2014-12-16,3.412,2.404,1.35,1.59
2014-12-17,3.469,2.401,1.33,1.595
2014-12-18,3.465,2.409,1.362,1.577
2014-12-19,3.515,2.414,1.403,1.541
2014-12-22,3.491,2.409,1.397,1.47
2014-12-23,3.422,2.38,1.4,1.461
2014-12-24,3.329,2.378,1.395,1.48
2014-12-25,3.447,2.376,1.395,1.48
2014-12-26,3.578,2.386,1.394,1.488
2014-12-29,3.561,2.406,1.404,1.463
2014-12-30,3.561,2.388,1.401,1.423
2014-12-31,3.655,2.412,1.392,1.43
2015-01-05,3.769,2.414,1.367,1.424
2015-01-06,3.744,2.435,1.349,1.502
2015-01-07,3.743,2.445,1.351,1.474
2015-01-08,3.663,2.431,1.37,1.493
2015-01-09,3.637,2.439,1.389,1.503
2015-01-12,3.626,2.458,1.378,1.54
2015-01-13,3.619,2.471,1.36,1.551
2015-01-14,3.611,2.466,1.353,1.536
2015-01-15,3.711,2.462,1.352,1.534
2015-01-16,3.743,2.518,1.35,1.592
2015-01-19,3.377,2.567,1.339,1.579
2015-01-20,3.498,2.57,1.349,1.657
2015-01-21,3.653,2.62,1.359,1.668
2015-01-22,3.659,2.589,1.373,1.683
2015-01-23,3.676,2.607,1.394,1.638
2015-01-26,3.71,2.609,1.393,1.686
2015-01-27,3.674,2.589,1.394,1.688
2015-01-28,3.617,2.598,1.372,1.668
2015-01-29,3.58,2.585,1.354,1.652
2015-01-30,3.537,2.542,1.371,1.623
2015-02-02,3.46,2.586,1.357,1.639
2015-02-03,3.539,2.588,1.367,1.693
2015-02-04,3.5,2.56,1.381,1.698
2015-02-05,3.46,2.576,1.376,1.709
2015-02-06,3.41,2.564,1.387,1.661
2015-02-09,3.448,2.504,1.373,1.645
2015-02-10,3.515,2.514,1.367,1.685
2015-02-11,3.537,2.504,1.385,1.705
2015-02-12,3.551,2.479,1.393,1.72
2015-02-13,3.573,2.496,1.419,1.761
2015-02-16,3.602,2.498,1.435,1.83
2015-02-17,3.633,2.488,1.437,1.82
2015-02-25,3.579,2.466,1.45,1.803
2015-02-26,3.682,2.464,1.444,1.814
2015-02-27,3.675,2.465,1.449,1.863
2015-03-02,3.703,2.485,1.452,1.914
2015-03-03,3.605,2.467,1.474,1.883
2015-03-04,3.634,2.459,1.468,1.94
2015-03-05,3.604,2.449,1.457,1.938
2015-03-06,3.582,2.439,1.463,1.88
2015-03-09,3.65,2.389,1.449,1.927
2015-03-10,3.625,2.368,1.45,1.972
2015-03-11,3.63,2.369,1.426,1.96
2015-03-12,3.694,2.372,1.424,1.94
2015-03-13,3.714,2.359,1.431,1.992
2015-03-16,3.803,2.374,1.427,2.061
2015-03-17,3.85,2.358,1.441,2.053
2015-03-18,3.949,2.341,1.44,2.099
2015-03-19,3.929,2.363,1.455,2.095
2015-03-20,3.983,2.354,1.454,2.126
2015-03-23,4.061,2.374,1.46,2.206
2015-03-24,4.057,2.383,1.458,2.273
2015-03-25,4.033,2.381,1.46,2.288
2015-03-26,4.036,2.404,1.439,2.19
2015-03-27,4.066,2.406,1.439,2.228
2015-03-30,4.192,2.38,1.432,2.193
2015-03-31,4.147,2.366,1.437,2.247
2015-04-01,4.213,2.371,1.415,2.296
2015-04-02,4.207,2.397,1.412,2.369
2015-04-03,4.273,2.392,1.416,2.391
2015-04-07,4.346,2.407,1.42,2.438
2015-04-08,4.38,2.408,1.415,2.377
2015-04-09,4.349,2.385,1.421,2.466
2015-04-10,4.448,2.384,1.431,2.424
2015-04-13,4.52,2.394,1.431,2.451
2015-04-14,4.522,2.374,1.426,2.44
2015-04-15,4.485,2.368,1.43,2.33
2015-04-16,4.628,2.386,1.439,2.375
2015-04-17,4.706,2.395,1.438,2.368
2015-04-20,4.606,2.417,1.416,2.318
2015-04-21,4.701,2.399,1.429,2.496
2015-04-22,4.826,2.411,1.434,2.524
2015-04-23,4.821,2.39,1.439,2.598
2015-04-24,4.804,2.399,1.462,2.645
2015-04-27,4.901,2.376,1.477,2.65
2015-04-28,4.839,2.398,1.467,2.583
2015-04-29,4.865,2.411,1.467,2.723
2015-04-30,4.855,2.409,1.458,2.748
2015-05-04,4.881,2.385,1.457,2.74
2015-05-05,4.7,2.381,1.456,2.67
2015-05-06,4.652,2.383,1.437,2.738
2015-05-07,4.573,2.358,1.435,2.686
2015-05-08,4.642,2.369,1.45,2.894
2015-05-11,4.791,2.377,1.457,3.05
2015-05-12,4.845,2.376,1.453,3.129
2015-05-13,4.801,2.384,1.45,3.036
2015-05-14,4.79,2.42,1.456,3.008
2015-05-15,4.704,2.425,1.464,3.016
2015-05-18,4.67,2.452,1.46,3.157
2015-05-19,4.827,2.433,1.462,3.185
2015-05-20,4.849,2.406,1.453,3.264
2015-05-21,4.946,2.407,1.46,3.41
2015-05-22,5.05,2.411,1.468,3.382
2015-05-25,5.206,2.423,1.468,3.327
2015-05-26,5.281,2.41,1.466,3.463
2015-05-27,5.281,2.394,1.454,3.463
2015-05-28,4.931,2.391,1.481,3.29
2015-05-29,4.934,2.381,1.475,3.384
2015-06-01,5.186,2.385,1.467,3.568
2015-06-02,5.272,2.379,1.468,3.768
2015-06-03,5.229,2.37,1.459,3.79
2015-06-04,5.287,2.363,1.465,3.751
2015-06-05,5.295,2.368,1.464,3.703
2015-06-08,5.422,2.369,1.458,3.533
2015-06-09,5.379,2.366,1.449,3.526
2015-06-10,5.374,2.371,1.452,3.66
2015-06-11,5.375,2.371,1.46,3.666
2015-06-12,5.414,2.375,1.46,3.704
2015-06-15,5.287,2.372,1.456,3.512
2015-06-16,5.151,2.368,1.45,3.402
2015-06-17,5.226,2.361,1.446,3.545
2015-06-18,5.025,2.36,1.441,3.32
2015-06-19,4.719,2.364,1.462,3.15
2015-06-23,4.882,2.354,1.485,3.208
2015-06-24,4.987,2.363,1.481,3.199
2015-06-25,4.812,2.359,1.471,3.03
2015-06-26,4.462,2.353,1.47,2.767
2015-06-29,4.298,2.355,1.456,2.49
2015-06-30,4.6,2.346,1.44,2.733
2015-07-01,4.313,2.349,1.44,2.56
2015-07-02,4.224,2.33,1.447,2.47
2015-07-03,4.035,2.312,1.443,2.457
2015-07-06,4.141,2.33,1.414,2.33
2015-07-07,3.964,2.313,1.419,2.097
2015-07-08,3.579,2.236,1.38,1.899
2015-07-09,3.925,2.315,1.382,2.089
2015-07-10,4.305,2.301,1.386,2.298
2015-07-13,4.35,2.31,1.4,2.528
2015-07-14,4.27,2.309,1.441,2.657
2015-07-15,4.061,2.307,1.462,2.405
2015-07-16,4.152,2.299,1.439,2.489
2015-07-17,4.316,2.299,1.475,2.688
2015-07-20,4.304,2.243,1.508,2.69
2015-07-21,4.33,2.226,1.525,2.707
2015-07-22,4.31,2.204,1.507,2.754
2015-07-23,4.424,2.209,1.51,2.82
2015-07-24,4.334,2.186,1.498,2.74
2015-07-27,3.919,2.213,1.478,2.466
2015-07-28,3.963,2.192,1.472,2.395
2015-07-29,4.104,2.197,1.499,2.573
2015-07-30,3.967,2.18,1.52,2.4
2015-07-31,3.967,2.167,1.526,2.368
2015-08-03,3.968,2.189,1.528,2.24
2015-08-04,4.121,2.18,1.511,2.442
2015-08-05,4.032,2.177,1.502,2.358
2015-08-06,3.989,2.177,1.52,2.35
2015-08-07,4.069,2.187,1.497,2.459
2015-08-10,4.264,2.195,1.49,2.622
2015-08-11,4.215,2.251,1.564,2.565
2015-08-12,4.173,2.327,1.529,2.489
2015-08-13,4.228,2.315,1.544,2.558
2015-08-14,4.218,2.299,1.552,2.525
2015-08-17,4.225,2.301,1.557,2.505
2015-08-18,3.943,2.302,1.577,2.343
2015-08-19,4.031,2.31,1.558,2.422
2015-08-20,3.931,2.346,1.537,2.362
2015-08-21,3.741,2.39,1.487,2.226
2015-08-24,3.379,2.381,1.375,2.003
2015-08-25,3.099,2.368,1.378,1.803
2015-08-26,3.183,2.349,1.384,1.74
2015-08-27,3.373,2.322,1.448,1.801
2015-08-28,3.518,2.333,1.48,1.941
2015-08-31,3.511,2.339,1.468,1.83
2015-09-01,3.498,2.354,1.426,1.725
2015-09-02,3.488,2.351,1.427,1.69
2015-09-07,3.405,2.313,1.419,1.763
2015-09-08,3.494,2.303,1.46,1.888
2015-09-09,3.558,2.313,1.471,1.943
2015-09-10,3.497,2.286,1.442,1.899
2015-09-11,3.504,2.287,1.466,1.922
2015-09-14,3.385,2.282,1.464,1.73
2015-09-15,3.289,2.28,1.439,1.633
2015-09-16,3.461,2.277,1.476,1.796
2015-09-17,3.396,2.305,1.478,1.763
2015-09-18,3.395,2.318,1.479,1.825
2015-09-21,3.455,2.347,1.461,1.965
2015-09-22,3.481,2.333,1.468,1.939
2015-09-23,3.403,2.326,1.446,1.915
2015-09-24,3.431,2.344,1.446,1.933
2015-09-25,3.359,2.359,1.45,1.845
2015-09-28,3.378,2.345,1.434,1.979
2015-09-29,3.315,2.314,1.393,1.952
2015-09-30,3.337,2.314,1.394,1.935
2015-10-08,3.453,2.346,1.443,2.08
2015-10-09,3.495,2.35,1.45,2.103
2015-10-12,3.636,2.375,1.461,2.22
2015-10-13,3.611,2.361,1.459,2.226
2015-10-14,3.573,2.397,1.451,2.182
2015-10-15,3.662,2.407,1.46,2.298
2015-10-16,3.711,2.402,1.484,2.329
2015-10-19,3.705,2.398,1.485,2.294
2015-10-20,3.752,2.393,1.495,2.391
2015-10-21,3.643,2.399,1.488,2.22
2015-10-22,3.688,2.389,1.484,2.348
2015-10-23,3.751,2.403,1.531,2.427
2015-10-26,3.757,2.387,1.549,2.398
2015-10-27,3.759,2.394,1.542,2.444
2015-10-28,3.695,2.406,1.553,2.36
2015-10-29,3.7,2.384,1.56,2.352
2015-10-30,3.701,2.351,1.569,2.349
2015-11-02,3.641,2.34,1.552,2.311
2015-11-03,3.614,2.327,1.575,2.305
2015-11-04,3.824,2.301,1.58,2.489
2015-11-05,3.883,2.281,1.579,2.443
2015-11-06,3.973,2.282,1.574,2.548
2015-11-09,4.013,2.25,1.583,2.583
2015-11-10,4.002,2.25,1.563,2.609
2015-11-11,3.997,2.249,1.558,2.68
2015-11-12,3.957,2.243,1.559,2.648
2015-11-13,3.92,2.23,1.543,2.58
2015-11-16,3.942,2.26,1.516,2.67
2015-11-17,3.928,2.226,1.552,2.569
2015-11-18,3.895,2.212,1.548,2.516
2015-11-19,3.952,2.221,1.583,2.624
2015-11-20,3.941,2.234,1.581,2.645
2015-11-23,3.922,2.212,1.587,2.619
2015-11-24,3.925,2.212,1.586,2.663
2015-11-25,3.948,2.226,1.58,2.746
2015-11-26,3.93,2.217,1.581,2.674
2015-11-27,3.724,2.206,1.584,2.496
2015-11-30,3.725,2.183,1.583,2.52
2015-12-01,3.753,2.216,1.582,2.507
2015-12-02,3.909,2.208,1.605,2.454
2015-12-03,3.917,2.182,1.593,2.561
2015-12-04,3.845,2.2,1.572,2.53
2015-12-07,3.851,2.24,1.604,2.571
2015-12-08,3.797,2.225,1.598,2.531
2015-12-09,3.802,2.231,1.6,2.51
2015-12-10,3.795,2.23,1.582,2.526
2015-12-11,3.777,2.23,1.585,2.51
2015-12-14,3.889,2.242,1.56,2.555
2015-12-15,3.853,2.225,1.572,2.577
2015-12-16,3.854,2.227,1.585,2.593
2015-12-17,3.924,2.228,1.611,2.674
2015-12-18,3.938,2.217,1.585,2.668
2015-12-21,4.038,2.238,1.574,2.663
2015-12-22,4.043,2.249,1.574,2.656
2015-12-23,4.038,2.244,1.578,2.6
2015-12-24,3.991,2.245,1.588,2.624
2015-12-25,4.011,2.25,1.581,2.62
2015-12-28,3.894,2.244,1.575,2.551
2015-12-29,3.929,2.248,1.582,2.58
2015-12-30,3.928,2.245,1.607,2.605
2015-12-31,3.894,2.232,1.617,2.539
2016-01-04,3.651,2.251,1.593,2.306
2016-01-05,3.643,2.27,1.57,2.275
2016-01-06,3.698,2.289,1.578,2.321
2016-01-07,3.6,2.339,1.56,2.096
2016-01-08,3.524,2.338,1.536,2.125
2016-01-11,3.349,2.347,1.522,1.999
2016-01-12,3.372,2.318,1.512,2.036
2016-01-13,3.327,2.3,1.525,1.964
2016-01-14,3.381,2.317,1.497,2.072
2016-01-15,3.285,2.304,1.48,1.997
2016-01-18,3.287,2.313,1.464,2.07
2016-01-19,3.378,2.311,1.487,2.126
2016-01-20,3.336,2.329,1.45,2.085
