2013-12-09,1.144,2.539,2.425,1.217
2013-12-10,1.145,2.538,2.445,1.208
2013-12-11,1.135,2.499,2.462,1.228
2013-12-12,1.118,2.494,2.45,1.252
2013-12-13,1.122,2.493,2.41,1.251
2013-12-16,1.121,2.453,2.411,1.255
2013-12-17,1.128,2.438,2.438,1.239
2013-12-18,1.122,2.44,2.419,1.228
2013-12-19,1.136,2.417,2.4,1.234
2013-12-20,1.137,2.366,2.342,1.23
2013-12-23,1.155,2.366,2.366,1.215
2013-12-24,1.173,2.369,2.366,1.236
2013-12-25,1.175,2.381,2.376,1.262
2013-12-26,1.175,2.349,2.377,1.243
2013-12-27,1.179,2.38,2.401,1.273
2013-12-30,1.162,2.382,2.377,1.28
2013-12-31,1.163,2.409,2.376,1.274
2014-01-02,1.169,2.401,2.403,1.306
2014-01-03,1.161,2.375,2.424,1.325
2014-01-06,1.157,2.319,2.435,1.299
2014-01-07,1.156,2.32,2.442,1.324
2014-01-08,1.173,2.318,2.411,1.375
2014-01-09,1.172,2.304,2.412,1.348
2014-01-10,1.171,2.288,2.428,1.324
2014-01-13,1.17,2.272,2.448,1.336
2014-01-14,1.157,2.287,2.455,1.377
2014-01-15,1.168,2.287,2.434,1.39
2014-01-16,1.181,2.288,2.437,1.371
2014-01-17,1.183,2.256,2.435,1.367
2014-01-20,1.18,2.245,2.459,1.342
2014-01-21,1.182,2.263,2.451,1.381
2014-01-22,1.182,2.323,2.432,1.399
2014-01-23,1.191,2.311,2.426,1.43
2014-01-24,1.186,2.323,2.46,1.453
2014-01-27,1.162,2.294,2.476,1.445
2014-01-28,1.16,2.296,2.463,1.441
2014-01-29,1.174,2.303,2.455,1.466
2014-01-30,1.163,2.272,2.461,1.463
2014-02-07,1.16,2.286,2.48,1.498
2014-02-10,1.172,2.35,2.501,1.516
2014-02-11,1.171,2.361,2.515,1.492
2014-02-12,1.184,2.365,2.521,1.506
2014-02-13,1.177,2.359,2.517,1.45
2014-02-14,1.183,2.367,2.552,1.479
2014-02-17,1.187,2.383,2.596,1.521
2014-02-18,1.184,2.356,2.57,1.507
2014-02-19,1.196,2.386,2.575,1.506
2014-02-20,1.189,2.366,2.566,1.483
2014-02-21,1.203,2.34,2.582,1.483
2014-02-24,1.2,2.289,2.599,1.505
2014-02-25,1.215,2.232,2.612,1.432
2014-02-26,1.225,2.235,2.651,1.431
2014-02-27,1.227,2.23,2.602,1.385
2014-02-28,1.25,2.252,2.621,1.4
2014-03-03,1.239,2.26,2.651,1.43
2014-03-04,1.225,2.255,2.643,1.421
2014-03-05,1.24,2.236,2.624,1.427
2014-03-06,1.233,2.247,2.623,1.426
2014-03-07,1.231,2.24,2.649,1.428
2014-03-10,1.22,2.173,2.61,1.37
2014-03-11,1.221,2.182,2.641,1.363
2014-03-12,1.215,2.184,2.668,1.364
2014-03-13,1.219,2.217,2.694,1.405
2014-03-14,1.197,2.199,2.692,1.398
2014-03-17,1.189,2.215,2.722,1.438
2014-03-18,1.208,2.213,2.686,1.444
2014-03-19,1.226,2.2,2.68,1.427
2014-03-20,1.213,2.163,2.647,1.382
2014-03-21,1.22,2.24,2.647,1.382
2014-03-24,1.206,2.25,2.64,1.359
2014-03-25,1.197,2.247,2.608,1.359
2014-03-26,1.198,2.247,2.614,1.385
2014-03-27,1.179,2.232,2.58,1.332
2014-03-28,1.173,2.231,2.588,1.292
2014-03-31,1.176,2.222,2.573,1.297
2014-04-01,1.193,2.234,2.555,1.321
2014-04-02,1.214,2.251,2.561,1.292
2014-04-03,1.21,2.236,2.573,1.294
2014-04-04,1.199,2.262,2.564,1.314
2014-04-08,1.161,2.314,2.606,1.318
2014-04-09,1.168,2.31,2.61,1.336
2014-04-10,1.18,2.346,2.618,1.347
2014-04-11,1.142,2.345,2.62,1.329
2014-04-14,1.134,2.344,2.649,1.339
2014-04-15,1.139,2.304,2.61,1.333
2014-04-16,1.145,2.304,2.59,1.328
2014-04-17,1.155,2.3,2.586,1.337
2014-04-18,1.154,2.296,2.579,1.344
2014-04-21,1.157,2.256,2.565,1.329
2014-04-22,1.166,2.271,2.577,1.303
2014-04-23,1.172,2.265,2.575,1.297
2014-04-24,1.177,2.269,2.573,1.284
2014-04-25,1.177,2.242,2.59,1.26
2014-04-28,1.155,2.212,2.631,1.228
2014-04-29,1.159,2.231,2.603,1.235
2014-04-30,1.17,2.23,2.612,1.254
2014-05-05,1.174,2.231,2.624,1.272
2014-05-06,1.181,2.228,2.626,1.285
2014-05-07,1.164,2.214,2.625,1.257
2014-05-08,1.161,2.21,2.587,1.252
2014-05-09,1.159,2.209,2.588,1.23
2014-05-12,1.164,2.252,2.593,1.252
2014-05-13,1.186,2.246,2.595,1.245
2014-05-14,1.19,2.246,2.598,1.253
2014-05-15,1.186,2.222,2.61,1.223
2014-05-16,1.179,2.221,2.594,1.202
2014-05-19,1.182,2.192,2.596,1.203
2014-05-20,1.19,2.19,2.593,1.22
2014-05-21,1.183,2.21,2.594,1.234
2014-05-22,1.197,2.204,2.597,1.242
2014-05-23,1.202,2.228,2.597,1.27
2014-05-26,1.211,2.235,2.594,1.289
2014-05-27,1.216,2.228,2.589,1.277
2014-05-28,1.229,2.25,2.553,1.314
2014-05-29,1.224,2.237,2.526,1.287
2014-05-30,1.239,2.235,2.535,1.291
2014-06-03,1.236,2.228,2.517,1.287
2014-06-04,1.233,2.209,2.514,1.295
2014-06-05,1.242,2.234,2.51,1.325
2014-06-06,1.255,2.216,2.53,1.321
2014-06-09,1.256,2.214,2.522,1.294
2014-06-10,1.249,2.243,2.521,1.324
2014-06-11,1.255,2.239,2.53,1.337
2014-06-12,1.248,2.237,2.53,1.334
2014-06-13,1.241,2.261,2.544,1.35
2014-06-16,1.239,2.275,2.555,1.363
2014-06-17,1.243,2.257,2.536,1.35
2014-06-18,1.242,2.247,2.534,1.337
2014-06-19,1.257,2.216,2.556,1.291
2014-06-20,1.254,2.224,2.627,1.305
2014-06-23,1.256,2.221,2.637,1.332
2014-06-24,1.256,2.239,2.637,1.342
2014-06-25,1.254,2.232,2.629,1.328
2014-06-26,1.264,2.242,2.631,1.355
2014-06-27,1.268,2.246,2.634,1.357
2014-06-30,1.271,2.26,2.629,1.372
2014-07-01,1.273,2.261,2.638,1.381
2014-07-02,1.286,2.271,2.644,1.389
2014-07-03,1.288,2.279,2.638,1.389
2014-07-04,1.305,2.279,2.635,1.381
2014-07-07,1.308,2.277,2.617,1.364
2014-07-08,1.304,2.28,2.629,1.381
2014-07-09,1.284,2.252,2.633,1.353
2014-07-10,1.291,2.25,2.645,1.332
2014-07-11,1.281,2.256,2.669,1.329
2014-07-14,1.29,2.286,2.63,1.338
2014-07-15,1.301,2.283,2.61,1.311
2014-07-16,1.296,2.282,2.591,1.289
2014-07-17,1.3,2.273,2.604,1.282
2014-07-18,1.29,2.284,2.62,1.279
2014-07-21,1.302,2.283,2.62,1.278
2014-07-22,1.299,2.309,2.608,1.301
2014-07-23,1.304,2.313,2.605,1.263
2014-07-24,1.314,2.361,2.59,1.242
2014-07-25,1.311,2.387,2.579,1.257
2014-07-28,1.306,2.449,2.598,1.285
2014-07-29,1.304,2.455,2.596,1.3
2014-07-30,1.303,2.447,2.585,1.313
2014-07-31,1.308,2.479,2.577,1.313
2014-08-01,1.287,2.45,2.56,1.29
2014-08-04,1.286,2.501,2.578,1.299
2014-08-05,1.288,2.494,2.571,1.332
2014-08-06,1.279,2.479,2.571,1.335
2014-08-07,1.281,2.453,2.592,1.332
2014-08-08,1.272,2.454,2.616,1.347
2014-08-11,1.286,2.487,2.596,1.366
2014-08-12,1.29,2.477,2.598,1.364
2014-08-13,1.285,2.484,2.598,1.35
2014-08-14,1.302,2.455,2.598,1.346
2014-08-15,1.311,2.485,2.599,1.36
2014-08-18,1.309,2.493,2.578,1.396
2014-08-19,1.325,2.495,2.572,1.404
2014-08-20,1.333,2.486,2.569,1.392
2014-08-21,1.329,2.477,2.543,1.415
2014-08-22,1.333,2.489,2.544,1.429
2014-08-25,1.337,2.468,2.537,1.408
2014-08-26,1.348,2.453,2.557,1.377
2014-08-27,1.35,2.452,2.549,1.388
2014-08-28,1.344,2.441,2.551,1.37
2014-08-29,1.336,2.464,2.554,1.394
2014-09-01,1.345,2.475,2.549,1.417
2014-09-02,1.356,2.511,2.533,1.43
2014-09-03,1.36,2.534,2.524,1.439
2014-09-04,1.341,2.557,2.521,1.457
2014-09-05,1.339,2.581,2.516,1.46
2014-09-09,1.348,2.575,2.498,1.458
2014-09-10,1.34,2.559,2.49,1.467
2014-09-11,1.342,2.545,2.479,1.471
2014-09-12,1.341,2.565,2.464,1.483
2014-09-15,1.337,2.558,2.458,1.483
2014-09-16,1.322,2.515,2.458,1.438
2014-09-17,1.334,2.523,2.459,1.44
2014-09-18,1.338,2.533,2.435,1.456
2014-09-19,1.354,2.553,2.434,1.46
2014-09-22,1.346,2.501,2.406,1.442
2014-09-23,1.335,2.526,2.411,1.461
2014-09-24,1.326,2.573,2.418,1.479
2014-09-25,1.339,2.56,2.402,1.469
2014-09-26,1.313,2.561,2.429,1.472
2014-09-29,1.327,2.572,2.424,1.489
2014-09-30,1.325,2.572,2.429,1.5
2014-10-08,1.294,2.599,2.418,1.515
2014-10-09,1.314,2.6,2.431,1.519
2014-10-10,1.296,2.588,2.424,1.512
2014-10-13,1.278,2.574,2.441,1.505
2014-10-14,1.268,2.565,2.444,1.493
2014-10-15,1.268,2.581,2.428,1.502
2014-10-16,1.265,2.572,2.446,1.482
2014-10-17,1.256,2.561,2.449,1.47
2014-10-20,1.265,2.572,2.448,1.495
2014-10-21,1.276,2.556,2.461,1.474
2014-10-22,1.307,2.542,2.464,1.464
2014-10-23,1.299,2.516,2.448,1.438
2014-10-24,1.31,2.514,2.431,1.441
2014-10-27,1.324,2.491,2.427,1.453
2014-10-28,1.319,2.539,2.422,1.483
2014-10-29,1.334,2.57,2.428,1.489
2014-10-30,1.334,2.585,2.396,1.481
2014-10-31,1.347,2.635,2.349,1.473
2014-11-03,1.357,2.63,2.319,1.491
2014-11-04,1.359,2.628,2.316,1.47
2014-11-05,1.354,2.625,2.272,1.471
2014-11-06,1.354,2.626,2.262,1.492
2014-11-07,1.363,2.621,2.258,1.477
2014-11-10,1.363,2.692,2.305,1.476
2014-11-11,1.363,2.675,2.271,1.425
2014-11-12,1.362,2.713,2.303,1.44
2014-11-13,1.364,2.698,2.293,1.407
2014-11-14,1.365,2.701,2.282,1.406
2014-11-17,1.368,2.69,2.335,1.432
2014-11-18,1.368,2.662,2.34,1.441
2014-11-19,1.385,2.654,2.35,1.464
2014-11-20,1.372,2.658,2.33,1.451
2014-11-21,1.378,2.707,2.349,1.462
2014-11-24,1.37,2.782,2.359,1.47
2014-11-25,1.383,2.81,2.361,1.496
2014-11-26,1.389,2.84,2.363,1.51
2014-11-27,1.4,2.865,2.369,1.518
2014-11-28,1.4,2.931,2.353,1.524
2014-12-01,1.398,2.934,2.302,1.505
2014-12-02,1.382,3.047,2.39,1.517
2014-12-03,1.395,3.079,2.384,1.559
2014-12-04,1.397,3.261,2.392,1.579
2014-12-05,1.39,3.242,2.394,1.529
2014-12-08,1.391,3.394,2.373,1.518
2014-12-09,1.373,3.211,2.408,1.464
2014-12-10,1.394,3.324,2.463,1.536
2014-12-11,1.364,3.289,2.441,1.546
2014-12-12,1.365,3.299,2.434,1.569
2014-12-15,1.353,3.336,2.437,1.601
2014-12-16,1.35,3.412,2.404,1.59
2014-12-17,1.33,3.469,2.401,1.595
2014-12-18,1.362,3.465,2.409,1.577
2014-12-19,1.403,3.515,2.414,1.541
2014-12-22,1.397,3.491,2.409,1.47
2014-12-23,1.4,3.422,2.38,1.461
2014-12-24,1.395,3.329,2.378,1.48
2014-12-25,1.395,3.447,2.376,1.48
2014-12-26,1.394,3.578,2.386,1.488
2014-12-29,1.404,3.561,2.406,1.463
2014-12-30,1.401,3.561,2.388,1.423
2014-12-31,1.392,3.655,2.412,1.43
2015-01-05,1.367,3.769,2.414,1.424
2015-01-06,1.349,3.744,2.435,1.502
2015-01-07,1.351,3.743,2.445,1.474
2015-01-08,1.37,3.663,2.431,1.493
2015-01-09,1.389,3.637,2.439,1.503
2015-01-12,1.378,3.626,2.458,1.54
2015-01-13,1.36,3.619,2.471,1.551
2015-01-14,1.353,3.611,2.466,1.536
2015-01-15,1.352,3.711,2.462,1.534
2015-01-16,1.35,3.743,2.518,1.592
2015-01-19,1.339,3.377,2.567,1.579
2015-01-20,1.349,3.498,2.57,1.657
2015-01-21,1.359,3.653,2.62,1.668
2015-01-22,1.373,3.659,2.589,1.683
2015-01-23,1.394,3.676,2.607,1.638
2015-01-26,1.393,3.71,2.609,1.686
2015-01-27,1.394,3.674,2.589,1.688
2015-01-28,1.372,3.617,2.598,1.668
2015-01-29,1.354,3.58,2.585,1.652
2015-01-30,1.371,3.537,2.542,1.623
2015-02-02,1.357,3.46,2.586,1.639
2015-02-03,1.367,3.539,2.588,1.693
2015-02-04,1.381,3.5,2.56,1.698
2015-02-05,1.376,3.46,2.576,1.709
2015-02-06,1.387,3.41,2.564,1.661
2015-02-09,1.373,3.448,2.504,1.645
2015-02-10,1.367,3.515,2.514,1.685
2015-02-11,1.385,3.537,2.504,1.705
2015-02-12,1.393,3.551,2.479,1.72
2015-02-13,1.419,3.573,2.496,1.761
2015-02-16,1.435,3.602,2.498,1.83
2015-02-17,1.437,3.633,2.488,1.82
2015-02-25,1.45,3.579,2.466,1.803
2015-02-26,1.444,3.682,2.464,1.814
2015-02-27,1.449,3.675,2.465,1.863
2015-03-02,1.452,3.703,2.485,1.914
2015-03-03,1.474,3.605,2.467,1.883
2015-03-04,1.468,3.634,2.459,1.94
2015-03-05,1.457,3.604,2.449,1.938
2015-03-06,1.463,3.582,2.439,1.88
2015-03-09,1.449,3.65,2.389,1.927
2015-03-10,1.45,3.625,2.368,1.972
2015-03-11,1.426,3.63,2.369,1.96
2015-03-12,1.424,3.694,2.372,1.94
2015-03-13,1.431,3.714,2.359,1.992
2015-03-16,1.427,3.803,2.374,2.061
2015-03-17,1.441,3.85,2.358,2.053
2015-03-18,1.44,3.949,2.341,2.099
2015-03-19,1.455,3.929,2.363,2.095
2015-03-20,1.454,3.983,2.354,2.126
2015-03-23,1.46,4.061,2.374,2.206
2015-03-24,1.458,4.057,2.383,2.273
2015-03-25,1.46,4.033,2.381,2.288
2015-03-26,1.439,4.036,2.404,2.19
2015-03-27,1.439,4.066,2.406,2.228
2015-03-30,1.432,4.192,2.38,2.193
2015-03-31,1.437,4.147,2.366,2.247
2015-04-01,1.415,4.213,2.371,2.296
2015-04-02,1.412,4.207,2.397,2.369
2015-04-03,1.416,4.273,2.392,2.391
2015-04-07,1.42,4.346,2.407,2.438
2015-04-08,1.415,4.38,2.408,2.377
2015-04-09,1.421,4.349,2.385,2.466
2015-04-10,1.431,4.448,2.384,2.424
2015-04-13,1.431,4.52,2.394,2.451
2015-04-14,1.426,4.522,2.374,2.44
2015-04-15,1.43,4.485,2.368,2.33
2015-04-16,1.439,4.628,2.386,2.375
2015-04-17,1.438,4.706,2.395,2.368
2015-04-20,1.416,4.606,2.417,2.318
2015-04-21,1.429,4.701,2.399,2.496
2015-04-22,1.434,4.826,2.411,2.524
2015-04-23,1.439,4.821,2.39,2.598
2015-04-24,1.462,4.804,2.399,2.645
2015-04-27,1.477,4.901,2.376,2.65
2015-04-28,1.467,4.839,2.398,2.583
2015-04-29,1.467,4.865,2.411,2.723
2015-04-30,1.458,4.855,2.409,2.748
2015-05-04,1.457,4.881,2.385,2.74
2015-05-05,1.456,4.7,2.381,2.67
2015-05-06,1.437,4.652,2.383,2.738
2015-05-07,1.435,4.573,2.358,2.686
2015-05-08,1.45,4.642,2.369,2.894
2015-05-11,1.457,4.791,2.377,3.05
2015-05-12,1.453,4.845,2.376,3.129
2015-05-13,1.45,4.801,2.384,3.036
2015-05-14,1.456,4.79,2.42,3.008
2015-05-15,1.464,4.704,2.425,3.016
2015-05-18,1.46,4.67,2.452,3.157
2015-05-19,1.462,4.827,2.433,3.185
2015-05-20,1.453,4.849,2.406,3.264
2015-05-21,1.46,4.946,2.407,3.41
2015-05-22,1.468,5.05,2.411,3.382
2015-05-25,1.468,5.206,2.423,3.327
2015-05-26,1.466,5.281,2.41,3.463
2015-05-27,1.454,5.281,2.394,3.463
2015-05-28,1.481,4.931,2.391,3.29
2015-05-29,1.475,4.934,2.381,3.384
2015-06-01,1.467,5.186,2.385,3.568
2015-06-02,1.468,5.272,2.379,3.768
2015-06-03,1.459,5.229,2.37,3.79
2015-06-04,1.465,5.287,2.363,3.751
2015-06-05,1.464,5.295,2.368,3.703
2015-06-08,1.458,5.422,2.369,3.533
2015-06-09,1.449,5.379,2.366,3.526
2015-06-10,1.452,5.374,2.371,3.66
2015-06-11,1.46,5.375,2.371,3.666
2015-06-12,1.46,5.414,2.375,3.704
2015-06-15,1.456,5.287,2.372,3.512
2015-06-16,1.45,5.151,2.368,3.402
2015-06-17,1.446,5.226,2.361,3.545
2015-06-18,1.441,5.025,2.36,3.32
2015-06-19,1.462,4.719,2.364,3.15
2015-06-23,1.485,4.882,2.354,3.208
2015-06-24,1.481,4.987,2.363,3.199
2015-06-25,1.471,4.812,2.359,3.03
2015-06-26,1.47,4.462,2.353,2.767
2015-06-29,1.456,4.298,2.355,2.49
2015-06-30,1.44,4.6,2.346,2.733
2015-07-01,1.44,4.313,2.349,2.56
2015-07-02,1.447,4.224,2.33,2.47
2015-07-03,1.443,4.035,2.312,2.457
2015-07-06,1.414,4.141,2.33,2.33
2015-07-07,1.419,3.964,2.313,2.097
2015-07-08,1.38,3.579,2.236,1.899
2015-07-09,1.382,3.925,2.315,2.089
2015-07-10,1.386,4.305,2.301,2.298
2015-07-13,1.4,4.35,2.31,2.528
2015-07-14,1.441,4.27,2.309,2.657
2015-07-15,1.462,4.061,2.307,2.405
2015-07-16,1.439,4.152,2.299,2.489
2015-07-17,1.475,4.316,2.299,2.688
2015-07-20,1.508,4.304,2.243,2.69
2015-07-21,1.525,4.33,2.226,2.707
2015-07-22,1.507,4.31,2.204,2.754
2015-07-23,1.51,4.424,2.209,2.82
2015-07-24,1.498,4.334,2.186,2.74
2015-07-27,1.478,3.919,2.213,2.466
2015-07-28,1.472,3.963,2.192,2.395
2015-07-29,1.499,4.104,2.197,2.573
2015-07-30,1.52,3.967,2.18,2.4
2015-07-31,1.526,3.967,2.167,2.368
2015-08-03,1.528,3.968,2.189,2.24
2015-08-04,1.511,4.121,2.18,2.442
2015-08-05,1.502,4.032,2.177,2.358
2015-08-06,1.52,3.989,2.177,2.35
2015-08-07,1.497,4.069,2.187,2.459
2015-08-10,1.49,4.264,2.195,2.622
2015-08-11,1.564,4.215,2.251,2.565
2015-08-12,1.529,4.173,2.327,2.489
2015-08-13,1.544,4.228,2.315,2.558
2015-08-14,1.552,4.218,2.299,2.525
2015-08-17,1.557,4.225,2.301,2.505
2015-08-18,1.577,3.943,2.302,2.343
2015-08-19,1.558,4.031,2.31,2.422
2015-08-20,1.537,3.931,2.346,2.362
2015-08-21,1.487,3.741,2.39,2.226
2015-08-24,1.375,3.379,2.381,2.003
2015-08-25,1.378,3.099,2.368,1.803
2015-08-26,1.384,3.183,2.349,1.74
2015-08-27,1.448,3.373,2.322,1.801
2015-08-28,1.48,3.518,2.333,1.941
2015-08-31,1.468,3.511,2.339,1.83
2015-09-01,1.426,3.498,2.354,1.725
2015-09-02,1.427,3.488,2.351,1.69
2015-09-07,1.419,3.405,2.313,1.763
2015-09-08,1.46,3.494,2.303,1.888
2015-09-09,1.471,3.558,2.313,1.943
2015-09-10,1.442,3.497,2.286,1.899
2015-09-11,1.466,3.504,2.287,1.922
2015-09-14,1.464,3.385,2.282,1.73
2015-09-15,1.439,3.289,2.28,1.633
2015-09-16,1.476,3.461,2.277,1.796
2015-09-17,1.478,3.396,2.305,1.763
2015-09-18,1.479,3.395,2.318,1.825
2015-09-21,1.461,3.455,2.347,1.965
2015-09-22,1.468,3.481,2.333,1.939
2015-09-23,1.446,3.403,2.326,1.915
2015-09-24,1.446,3.431,2.344,1.933
2015-09-25,1.45,3.359,2.359,1.845
2015-09-28,1.434,3.378,2.345,1.979
2015-09-29,1.393,3.315,2.314,1.952
2015-09-30,1.394,3.337,2.314,1.935
2015-10-08,1.443,3.453,2.346,2.08
2015-10-09,1.45,3.495,2.35,2.103
2015-10-12,1.461,3.636,2.375,2.22
2015-10-13,1.459,3.611,2.361,2.226
2015-10-14,1.451,3.573,2.397,2.182
2015-10-15,1.46,3.662,2.407,2.298
2015-10-16,1.484,3.711,2.402,2.329
2015-10-19,1.485,3.705,2.398,2.294
2015-10-20,1.495,3.752,2.393,2.391
2015-10-21,1.488,3.643,2.399,2.22
2015-10-22,1.484,3.688,2.389,2.348
2015-10-23,1.531,3.751,2.403,2.427
2015-10-26,1.549,3.757,2.387,2.398
2015-10-27,1.542,3.759,2.394,2.444
2015-10-28,1.553,3.695,2.406,2.36
2015-10-29,1.56,3.7,2.384,2.352
2015-10-30,1.569,3.701,2.351,2.349
2015-11-02,1.552,3.641,2.34,2.311
2015-11-03,1.575,3.614,2.327,2.305
2015-11-04,1.58,3.824,2.301,2.489
2015-11-05,1.579,3.883,2.281,2.443
2015-11-06,1.574,3.973,2.282,2.548
2015-11-09,1.583,4.013,2.25,2.583
2015-11-10,1.563,4.002,2.25,2.609
2015-11-11,1.558,3.997,2.249,2.68
2015-11-12,1.559,3.957,2.243,2.648
2015-11-13,1.543,3.92,2.23,2.58
2015-11-16,1.516,3.942,2.26,2.67
2015-11-17,1.552,3.928,2.226,2.569
2015-11-18,1.548,3.895,2.212,2.516
2015-11-19,1.583,3.952,2.221,2.624
2015-11-20,1.581,3.941,2.234,2.645
2015-11-23,1.587,3.922,2.212,2.619
2015-11-24,1.586,3.925,2.212,2.663
2015-11-25,1.58,3.948,2.226,2.746
2015-11-26,1.581,3.93,2.217,2.674
2015-11-27,1.584,3.724,2.206,2.496
2015-11-30,1.583,3.725,2.183,2.52
2015-12-01,1.582,3.753,2.216,2.507
2015-12-02,1.605,3.909,2.208,2.454
2015-12-03,1.593,3.917,2.182,2.561
2015-12-04,1.572,3.845,2.2,2.53
2015-12-07,1.604,3.851,2.24,2.571
2015-12-08,1.598,3.797,2.225,2.531
2015-12-09,1.6,3.802,2.231,2.51
2015-12-10,1.582,3.795,2.23,2.526
2015-12-11,1.585,3.777,2.23,2.51
2015-12-14,1.56,3.889,2.242,2.555
2015-12-15,1.572,3.853,2.225,2.577
2015-12-16,1.585,3.854,2.227,2.593
2015-12-17,1.611,3.924,2.228,2.674
2015-12-18,1.585,3.938,2.217,2.668
2015-12-21,1.574,4.038,2.238,2.663
2015-12-22,1.574,4.043,2.249,2.656
2015-12-23,1.578,4.038,2.244,2.6
2015-12-24,1.588,3.991,2.245,2.624
2015-12-25,1.581,4.011,2.25,2.62
2015-12-28,1.575,3.894,2.244,2.551
2015-12-29,1.582,3.929,2.248,2.58
2015-12-30,1.607,3.928,2.245,2.605
2015-12-31,1.617,3.894,2.232,2.539
2016-01-04,1.593,3.651,2.251,2.306
2016-01-05,1.57,3.643,2.27,2.275
2016-01-06,1.578,3.698,2.289,2.321
2016-01-07,1.56,3.6,2.339,2.096
2016-01-08,1.536,3.524,2.338,2.125
2016-01-11,1.522,3.349,2.347,1.999
2016-01-12,1.512,3.372,2.318,2.036
2016-01-13,1.525,3.327,2.3,1.964
2016-01-14,1.497,3.381,2.317,2.072
2016-01-15,1.48,3.285,2.304,1.997
2016-01-18,1.464,3.287,2.313,2.07
2016-01-19,1.487,3.378,2.311,2.126
2016-01-20,1.45,3.336,2.329,2.085
2016-01-21,1.43,3.245,2.35,2.006
